video,roundId,starttime,endtime,won,place,kills,playtime,tracename,groupsize
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,1,00:10:04,00:29:41,0,4,4,00:19:37,round-test-20180307_22778009_1520444590_1.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,2,00:31:13,00:33:28,0,65,0,00:02:15,round-test-20180307_22778009_1520444590_2.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,3,00:34:51,00:38:53,0,44,1,00:04:02,round-test-20180307_22778009_1520444590_3.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,4,00:40:19,00:52:49,0,17,5,00:12:30,round-test-20180307_22778009_1520444590_4.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,6,01:02:55,01:12:11,0,29,0,00:09:16,round-test-20180307_22778009_1520444590_6.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,7,01:24:02,01:39:20,0,20,2,00:15:18,round-test-20180307_22778009_1520444590_7.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,8,01:41:31,01:56:15,0,10,1,00:14:44,round-test-20180307_22778009_1520444590_8.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,9,02:03:15,02:23:30,0,4,3,00:20:15,round-test-20180307_22778009_1520444590_9.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,10,02:31:48,02:45:45,0,15,2,00:13:57,round-test-20180307_22778009_1520444590_10.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,11,02:52:05,03:07:46,0,11,1,00:15:41,round-test-20180307_22778009_1520444590_11.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,12,03:09:51,03:28:01,0,3,3,00:18:10,round-test-20180307_22778009_1520444590_12.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,13,03:34:45,03:39:55,0,59,0,00:05:10,round-test-20180307_22778009_1520444590_13.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,14,03:42:46,03:57:58,0,13,3,00:15:12,round-test-20180307_22778009_1520444590_14.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,15,03:59:40,04:19:36,0,7,1,00:19:56,round-test-20180307_22778009_1520444590_15.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180307_22778009_1520444590.mp4,16,04:26:47,04:42:44,0,11,1,00:15:57,round-test-20180307_22778009_1520444590_16.csv,4
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,2,00:16:13,00:30:21,0,8,5,00:14:08,round-test-20180301_21946330_1519919057_2.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,3,00:37:42,00:49:32,0,11,0,00:11:50,round-test-20180301_21946330_1519919057_3.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,5,00:55:51,01:01:11,0,36,1,00:05:20,round-test-20180301_21946330_1519919057_5.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,6,01:03:25,01:13:09,0,27,2,00:09:44,round-test-20180301_21946330_1519919057_6.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,7,01:15:46,01:34:07,0,9,2,00:18:21,round-test-20180301_21946330_1519919057_7.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,8,01:39:47,01:57:14,1,4,1,00:17:27,round-test-20180301_21946330_1519919057_8.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,9,02:02:10,02:05:06,0,51,1,00:02:56,round-test-20180301_21946330_1519919057_9.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,10,02:07:04,02:16:22,0,20,2,00:09:18,round-test-20180301_21946330_1519919057_10.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,11,02:18:26,02:40:47,1,1,2,00:22:21,round-test-20180301_21946330_1519919057_11.csv,2
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180301_21946330_1519919057.mp4,13,02:55:05,03:13:25,1,1,6,00:18:20,round-test-20180301_21946330_1519919057_13.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,3,00:20:37,00:22:03,0,77,0,00:01:26,round-test-20180302_22073218_1520009889_3.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,4,00:23:56,00:38:44,0,9,3,00:14:48,round-test-20180302_22073218_1520009889_4.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,5,00:41:18,00:41:57,0,89,0,00:00:39,round-test-20180302_22073218_1520009889_5.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,6,00:43:29,00:50:24,0,28,2,00:06:55,round-test-20180302_22073218_1520009889_6.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,7,00:52:18,01:08:58,0,5,5,00:16:40,round-test-20180302_22073218_1520009889_7.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,8,01:12:32,01:30:00,0,5,3,00:17:28,round-test-20180302_22073218_1520009889_8.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,12,02:20:17,02:24:17,0,37,1,00:04:00,round-test-20180302_22073218_1520009889_12.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,15,02:44:57,03:04:10,0,5,6,00:19:13,round-test-20180302_22073218_1520009889_15.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,18,03:18:11,03:25:41,0,30,2,00:07:30,round-test-20180302_22073218_1520009889_18.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180302_22073218_1520009889.mp4,19,03:27:19,03:32:39,0,36,1,00:05:20,round-test-20180302_22073218_1520009889_19.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,1,00:04:31,00:05:27,0,98,0,00:00:56,round-test-20180303_22227533_1520093951_1.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,2,00:08:07,00:14:19,0,44,2,00:06:12,round-test-20180303_22227533_1520093951_2.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,3,00:16:10,00:29:31,0,13,2,00:13:21,round-test-20180303_22227533_1520093951_3.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,4,00:32:28,00:44:18,0,18,0,00:11:50,round-test-20180303_22227533_1520093951_4.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,5,01:14:05,01:15:03,0,94,0,00:00:58,round-test-20180303_22227533_1520093951_5.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,7,01:40:54,01:43:19,0,58,3,00:02:25,round-test-20180303_22227533_1520093951_7.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,8,01:45:12,02:04:50,0,4,4,00:19:38,round-test-20180303_22227533_1520093951_8.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,10,02:30:02,02:54:45,1,1,6,00:24:43,round-test-20180303_22227533_1520093951_10.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180303_22227533_1520093951.mp4,11,02:56:47,02:59:02,0,60,1,00:02:15,round-test-20180303_22227533_1520093951_11.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,1,00:06:08,00:09:00,0,54,0,00:02:52,round-test-20180305_22534247_1520271512_1.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,2,00:10:43,00:17:36,0,25,2,00:06:53,round-test-20180305_22534247_1520271512_2.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,3,00:19:24,00:33:14,0,10,2,00:13:50,round-test-20180305_22534247_1520271512_3.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,4,00:35:34,00:38:32,0,54,1,00:02:58,round-test-20180305_22534247_1520271512_4.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,6,00:53:07,00:54:24,0,8,1,00:01:17,round-test-20180305_22534247_1520271512_6.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,7,00:56:25,01:01:05,0,4,0,00:04:40,round-test-20180305_22534247_1520271512_7.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,8,01:03:02,01:17:06,0,5,6,00:14:04,round-test-20180305_22534247_1520271512_8.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,9,01:18:59,01:20:14,0,80,2,00:01:15,round-test-20180305_22534247_1520271512_9.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,10,01:22:01,01:30:33,0,25,1,00:08:32,round-test-20180305_22534247_1520271512_10.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,11,01:32:47,01:33:23,0,91,0,00:00:36,round-test-20180305_22534247_1520271512_11.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,12,01:35:10,01:36:31,0,81,0,00:01:21,round-test-20180305_22534247_1520271512_12.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,13,01:38:11,01:53:18,0,10,3,00:15:07,round-test-20180305_22534247_1520271512_13.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,14,01:55:11,02:05:32,0,25,1,00:10:21,round-test-20180305_22534247_1520271512_14.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,20,02:51:46,03:11:54,0,2,5,00:20:08,round-test-20180305_22534247_1520271512_20.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,23,03:37:16,03:49:07,0,17,1,00:11:51,round-test-20180305_22534247_1520271512_23.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,24,03:51:23,03:56:18,0,44,0,00:04:55,round-test-20180305_22534247_1520271512_24.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,25,03:58:22,04:21:29,1,1,5,00:23:07,round-test-20180305_22534247_1520271512_25.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,26,04:23:41,04:34:04,0,19,4,00:10:23,round-test-20180305_22534247_1520271512_26.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,27,04:35:43,04:37:51,0,70,0,00:02:08,round-test-20180305_22534247_1520271512_27.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180305_22534247_1520271512.mp4,28,04:39:51,04:51:39,0,18,2,00:11:48,round-test-20180305_22534247_1520271512_28.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,1,00:04:54,00:18:53,0,10,1,00:13:59,round-test-20180306_22647302_1520353864_1.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,2,00:20:38,00:36:50,0,10,1,00:16:12,round-test-20180306_22647302_1520353864_2.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,3,00:42:07,00:52:56,0,21,7,00:10:49,round-test-20180306_22647302_1520353864_3.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,4,00:59:21,01:00:35,0,90,0,00:01:14,round-test-20180306_22647302_1520353864_4.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,5,01:08:30,01:13:23,0,55,0,00:04:53,round-test-20180306_22647302_1520353864_5.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,6,01:20:02,01:38:00,0,7,2,00:17:58,round-test-20180306_22647302_1520353864_6.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,7,01:44:02,02:01:43,1,4,1,00:17:41,round-test-20180306_22647302_1520353864_7.csv,4
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,8,02:08:53,02:21:21,0,29,0,00:12:28,round-test-20180306_22647302_1520353864_8.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,9,02:27:16,02:48:46,1,1,6,00:21:30,round-test-20180306_22647302_1520353864_9.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,10,02:55:28,03:06:14,0,25,1,00:10:46,round-test-20180306_22647302_1520353864_10.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,11,03:08:43,03:12:13,0,59,3,00:03:30,round-test-20180306_22647302_1520353864_11.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,12,03:15:11,03:32:08,0,1,5,00:16:57,round-test-20180306_22647302_1520353864_12.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,13,03:39:34,03:43:04,0,55,2,00:03:30,round-test-20180306_22647302_1520353864_13.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,14,03:45:19,03:58:21,0,14,8,00:13:02,round-test-20180306_22647302_1520353864_14.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,15,04:00:23,04:07:33,0,41,1,00:07:10,round-test-20180306_22647302_1520353864_15.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180306_22647302_1520353864.mp4,16,04:11:06,04:20:15,0,30,4,00:09:09,round-test-20180306_22647302_1520353864_16.csv,3
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,4,00:41:01,01:01:07,1,1,7,00:20:06,round-test-20180307_22772048_1520440230_4.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,5,01:03:33,01:05:23,0,72,0,00:01:50,round-test-20180307_22772048_1520440230_5.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,6,01:07:16,01:08:56,0,71,1,00:01:40,round-test-20180307_22772048_1520440230_6.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,8,01:48:32,01:49:43,0,83,0,00:01:11,round-test-20180307_22772048_1520440230_8.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,9,01:51:18,01:57:59,0,37,4,00:06:41,round-test-20180307_22772048_1520440230_9.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,10,02:00:03,02:01:28,0,77,0,00:01:25,round-test-20180307_22772048_1520440230_10.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,11,02:03:14,02:20:05,0,5,8,00:16:51,round-test-20180307_22772048_1520440230_11.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,13,02:37:58,02:50:46,0,3,3,00:12:48,round-test-20180307_22772048_1520440230_13.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,14,02:52:45,03:12:50,1,1,9,00:20:05,round-test-20180307_22772048_1520440230_14.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,15,03:15:43,03:26:26,0,22,5,00:10:43,round-test-20180307_22772048_1520440230_15.csv,1
../Videos/Fortnite_mixer_vods/Crispy_Lettuce/20180307_22772048_1520440230.mp4,16,03:28:31,03:40:28,0,14,4,00:11:57,round-test-20180307_22772048_1520440230_16.csv,1
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,1,00:08:39,00:20:51,0,18,1,00:12:12,round-test-20180303_22266860_1520110072_1.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,2,00:22:56,00:42:31,1,4,7,00:19:35,round-test-20180303_22266860_1520110072_2.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,3,00:50:49,01:08:52,0,8,2,00:18:03,round-test-20180303_22266860_1520110072_3.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,4,01:10:22,01:12:34,0,74,1,00:02:12,round-test-20180303_22266860_1520110072_4.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,5,01:16:24,01:34:26,0,7,1,00:18:02,round-test-20180303_22266860_1520110072_5.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,6,01:39:02,01:56:23,0,9,0,00:17:21,round-test-20180303_22266860_1520110072_6.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180303_22266860_1520110072.mp4,7,02:00:01,02:06:59,0,48,0,00:06:58,round-test-20180303_22266860_1520110072_7.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,1,00:08:07,00:10:21,0,71,0,00:02:14,round-test-20180305_22558907_1520286469_1.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,2,00:12:02,00:14:01,0,81,0,00:01:59,round-test-20180305_22558907_1520286469_2.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,3,00:16:23,00:22:49,0,51,1,00:06:26,round-test-20180305_22558907_1520286469_3.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,4,00:29:31,00:30:39,0,98,0,00:01:08,round-test-20180305_22558907_1520286469_4.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,5,00:47:19,00:48:40,0,96,0,00:01:21,round-test-20180305_22558907_1520286469_5.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,6,00:51:28,01:00:35,0,29,0,00:09:07,round-test-20180305_22558907_1520286469_6.csv,3
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,7,01:03:39,01:06:51,0,70,0,00:03:12,round-test-20180305_22558907_1520286469_7.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,8,01:08:32,01:11:34,0,57,1,00:03:02,round-test-20180305_22558907_1520286469_8.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,9,01:15:52,01:33:32,1,6,2,00:17:40,round-test-20180305_22558907_1520286469_9.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,10,01:35:44,01:36:42,0,89,0,00:00:58,round-test-20180305_22558907_1520286469_10.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,11,02:00:42,02:02:57,0,74,0,00:02:15,round-test-20180305_22558907_1520286469_11.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,12,02:04:50,02:07:21,0,67,0,00:02:31,round-test-20180305_22558907_1520286469_12.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,13,02:09:19,02:16:33,0,45,2,00:07:14,round-test-20180305_22558907_1520286469_13.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,14,02:21:56,02:44:22,1,4,2,00:22:26,round-test-20180305_22558907_1520286469_14.csv,4
../Videos/Fortnite_mixer_vods/Cyborgbaron333/20180305_22558907_1520286469.mp4,15,02:48:02,03:07:41,0,10,1,00:19:39,round-test-20180305_22558907_1520286469_15.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,1,00:01:34,00:05:41,0,38,2,00:04:07,round-test-20180301_21951982_1519924103_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,2,00:07:04,00:10:44,0,50,3,00:03:40,round-test-20180301_21951982_1519924103_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,3,00:12:13,00:33:12,1,1,4,00:20:59,round-test-20180301_21951982_1519924103_3.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,4,00:35:13,00:37:20,0,66,0,00:02:07,round-test-20180301_21951982_1519924103_4.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,5,00:38:53,00:56:24,0,2,5,00:17:31,round-test-20180301_21951982_1519924103_5.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,6,00:57:53,01:01:16,0,50,1,00:03:23,round-test-20180301_21951982_1519924103_6.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,7,01:03:02,01:05:02,0,69,2,00:02:00,round-test-20180301_21951982_1519924103_7.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,8,01:07:39,01:27:32,1,1,8,00:19:53,round-test-20180301_21951982_1519924103_8.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,9,01:30:02,01:37:00,0,30,3,00:06:58,round-test-20180301_21951982_1519924103_9.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,10,01:40:32,02:01:01,0,3,6,00:20:29,round-test-20180301_21951982_1519924103_10.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21951982_1519924103.mp4,11,02:25:00,02:39:00,0,14,1,00:14:00,round-test-20180301_21951982_1519924103_11.csv,2
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,1,00:05:34,00:11:46,0,36,1,00:06:12,round-test-20180301_21985495_1519943818_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,2,00:13:08,00:22:36,0,26,4,00:09:28,round-test-20180301_21985495_1519943818_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,3,00:24:00,00:41:07,0,3,6,00:17:07,round-test-20180301_21985495_1519943818_3.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,4,00:45:24,00:46:58,0,74,2,00:01:34,round-test-20180301_21985495_1519943818_4.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,5,00:48:33,00:58:57,0,18,3,00:10:24,round-test-20180301_21985495_1519943818_5.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,6,01:00:25,01:01:35,0,85,0,00:01:10,round-test-20180301_21985495_1519943818_6.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,7,01:03:13,01:15:31,0,12,0,00:12:18,round-test-20180301_21985495_1519943818_7.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,8,01:16:47,01:32:24,0,3,8,00:15:37,round-test-20180301_21985495_1519943818_8.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,9,02:28:46,02:34:22,0,45,0,00:05:36,round-test-20180301_21985495_1519943818_9.csv,2
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,10,02:36:21,02:48:48,0,15,5,00:12:27,round-test-20180301_21985495_1519943818_10.csv,2
../Videos/Fortnite_mixer_vods/ErikMandoval/20180301_21985495_1519943818.mp4,11,02:55:28,02:56:29,0,92,0,00:01:01,round-test-20180301_21985495_1519943818_11.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22015588_1519961598.mp4,1,00:03:20,00:06:44,0,55,1,00:03:24,round-test-20180302_22015588_1519961598_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22058299_1519997111.mp4,1,00:01:40,00:18:23,0,5,3,00:16:43,round-test-20180302_22058299_1519997111_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22058299_1519997111.mp4,2,00:21:17,00:43:42,1,1,6,00:22:25,round-test-20180302_22058299_1519997111_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22058299_1519997111.mp4,3,00:46:21,00:58:20,0,14,0,00:11:59,round-test-20180302_22058299_1519997111_3.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22076260_1520012006.mp4,1,00:28:12,00:48:46,1,4,6,00:20:34,round-test-20180302_22076260_1520012006_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22076260_1520012006.mp4,2,00:50:53,01:04:40,0,11,4,00:13:47,round-test-20180302_22076260_1520012006_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22084444_1520017035.mp4,1,00:02:59,00:25:12,1,1,6,00:22:13,round-test-20180302_22084444_1520017035_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22088059_1520018917.mp4,1,00:04:46,00:06:09,0,83,1,00:01:23,round-test-20180302_22088059_1520018917_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180302_22088059_1520018917.mp4,2,00:07:39,00:29:27,1,1,12,00:21:48,round-test-20180302_22088059_1520018917_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,1,00:03:20,00:19:10,0,8,5,00:15:50,round-test-20180303_22217591_1520087493_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,2,00:22:20,00:43:50,1,1,9,00:21:30,round-test-20180303_22217591_1520087493_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,3,00:46:27,01:04:26,0,1,8,00:17:59,round-test-20180303_22217591_1520087493_3.csv,1
