phase,x_pos,y_pos,distance,video_time,place,kills
2, 537, 780, 1.000,04:07:05,8,1
2, 537, 779, 1.000,04:07:06,8,1
2, 537, 778, 1.000,04:07:07,8,1
2, 537, 778, 0.000,04:07:08,8,1
2, 537, 778, 0.000,04:07:09,8,1
2, 537, 778, 0.000,04:07:10,8,1
2, 537, 778, 0.000,04:07:11,8,1
2, 537, 778, 0.000,04:07:12,8,1
2, 537, 778, 0.000,04:07:13,8,1
2, 537, 778, 0.000,04:07:14,8,1
2, 537, 778, 0.000,04:07:15,8,1
2, 537, 778, 0.000,04:07:16,8,1
2, 537, 778, 0.000,04:07:17,8,1
2, 537, 778, 0.000,04:07:18,8,1
2, 537, 779, 1.000,04:07:19,8,1
2, 537, 779, 0.000,04:07:20,8,1
2, 537, 778, 1.000,04:07:21,8,1
2, 537, 776, 2.000,04:07:21,8,1
-1, 537, 779, 3.000,04:07:22,8,1
2, 543, 787,10.000,04:07:23,6,1
2, 553, 789,10.198,04:07:24,3,1
2, 557, 787, 4.472,04:07:25,3,1
2, 555, 785, 2.828,04:07:26,3,1
2, 554, 785, 1.000,04:07:27,6,1
2, 552, 786, 2.236,04:07:28,6,1
2, 552, 784, 2.000,04:07:29,6,1
2, 553, 783, 1.414,04:07:30,6,1
2, 554, 785, 2.236,04:07:31,6,1
2, 554, 787, 2.000,04:07:32,6,1
-1, 555, 790, 3.162,04:07:33,6,1
2, 555, 791, 1.000,04:07:34,6,1
2, 554, 792, 1.414,04:07:35,6,1
2, 554, 792, 0.000,04:07:36,6,1
2, 554, 791, 1.000,04:07:37,6,1
2, 554, 791, 0.000,04:07:38,6,1
2, 555, 790, 1.414,04:07:39,6,1
-1, 555, 786, 4.000,04:07:40,6,1
1, 557, 785, 2.236,04:07:41,6,1
1, 559, 787, 2.828,04:07:42,6,1
1, 559, 787, 0.000,04:07:43,6,1
1, 559, 786, 1.000,04:07:44,6,1
-1, 561, 786, 2.000,04:07:45,6,1
-1, 561, 787, 1.000,04:07:46,6,1
-1, 561, 786, 1.000,04:07:47,6,1
-1, 561, 787, 1.000,04:07:48,6,1
1, 561, 785, 2.000,04:07:49,6,1
-1, 561, 783, 2.000,04:07:50,3,1
-1, 561, 782, 1.000,04:07:51,3,1
-1, 562, 782, 1.000,04:07:52,3,1
-1, 563, 782, 1.000,04:07:53,3,1
1, 562, 784, 2.236,04:07:54,3,1
-1, 561, 787, 3.162,04:07:55,6,1
1, 561, 790, 3.000,04:07:56,6,1
1, 561, 791, 1.000,04:07:56,6,1
1, 561, 791, 0.000,04:07:57,6,1
1, 561, 792, 1.000,04:07:58,6,1
1, 561, 791, 1.000,04:07:59,6,1
1, 561, 792, 1.000,04:08:00,6,1
1, 561, 793, 1.000,04:08:01,6,1
1, 561, 794, 1.000,04:08:02,6,1
1, 562, 794, 1.000,04:08:03,6,1
1, 565, 794, 3.000,04:08:04,6,1
1, 568, 795, 3.162,04:08:05,6,1
1, 570, 797, 2.828,04:08:06,6,1
1, 573, 798, 3.162,04:08:07,6,1
1, 575, 800, 2.828,04:08:08,6,1
1, 578, 801, 3.162,04:08:09,6,1
1, 580, 802, 2.236,04:08:10,6,1
1, 578, 803, 2.236,04:08:11,5,1
-1, 577, 804, 1.414,04:08:12,5,1
-1, 576, 804, 1.000,04:08:13,6,1
1, 577, 803, 1.414,04:08:14,6,1
1, 577, 803, 0.000,04:08:15,6,1
1, 578, 803, 1.000,04:08:16,6,1
1, 578, 803, 0.000,04:08:17,6,1
1, 578, 805, 2.000,04:08:18,6,1
1, 579, 808, 3.162,04:08:19,6,1
1, 579, 811, 3.000,04:08:20,6,1
1, 579, 814, 3.000,04:08:21,6,1
1, 577, 816, 2.828,04:08:22,6,1
-1, 577, 816, 0.000,04:08:23,6,1
-1, 578, 814, 2.236,04:08:24,2,1
-1, 579, 812, 2.236,04:08:25,2,1
1, 579, 811, 1.000,04:08:26,2,1
1, 579, 813, 2.000,04:08:27,2,1
1, 577, 816, 3.606,04:08:28,2,1
1, 576, 817, 1.414,04:08:29,2,1
1, 577, 817, 1.000,04:08:30,2,1
1, 577, 817, 0.000,04:08:31,2,1
1, 577, 816, 1.000,04:08:31,2,1
1, 576, 816, 1.000,04:08:32,2,1
1, 577, 815, 1.414,04:08:33,2,1
1, 577, 815, 0.000,04:08:34,2,1
1, 577, 816, 1.000,04:08:35,2,1
1, 577, 816, 0.000,04:08:36,2,1
-1, 577, 816, 0.000,04:08:37,2,1
1, 576, 816, 1.000,04:08:38,2,1
-1, 576, 816, 0.000,04:08:39,2,1
-1, 575, 815, 1.414,04:08:40,3,1
-1, 574, 815, 1.000,04:08:41,3,1
-1, 573, 815, 1.000,04:08:42,3,1
-1, 572, 814, 1.414,04:08:43,3,1
-1, 570, 812, 2.828,04:08:44,3,1
-1, 568, 812, 2.000,04:08:45,5,1
-1, 565, 812, 3.000,04:08:46,1,1
-1, 563, 814, 2.828,04:08:47,1,1
-1, 560, 816, 3.606,04:08:48,1,1
-1, 557, 817, 3.162,04:08:49,5,1
-1, 555, 818, 2.236,04:08:50,5,1
-1, 552, 820, 3.606,04:08:51,5,1
-1, 551, 820, 1.000,04:08:52,5,1
1, 552, 820, 1.000,04:08:53,1,1
-1, 552, 820, 0.000,04:08:54,1,1
-1, 553, 820, 1.000,04:08:55,1,1
-1, 551, 820, 2.000,04:08:56,5,1
1, 551, 820, 0.000,04:08:57,5,1
1, 552, 820, 1.000,04:08:58,5,1
-1, 552, 820, 0.000,04:08:59,5,1
1, 551, 820, 1.000,04:09:00,5,1
-1, 550, 820, 1.000,04:09:01,3,0
-1, 552, 820, 2.000,04:09:02,5,1
1, 553, 821, 1.414,04:09:03,5,1
-1, 553, 821, 0.000,04:09:04,5,1
1, 553, 821, 0.000,04:09:05,5,1
-1, 553, 821, 0.000,04:09:06,5,1
-1, 553, 821, 0.000,04:09:06,5,1
1, 552, 821, 1.000,04:09:07,5,1
-1, 553, 821, 1.000,04:09:08,5,1
-1, 553, 821, 0.000,04:09:09,5,1
-1, 553, 821, 0.000,04:09:10,5,1
-1, 553, 821, 0.000,04:09:11,5,1
2, 553, 821, 0.000,04:09:12,5,1
-1, 553, 820, 1.000,04:09:13,5,1
-1, 552, 819, 1.414,04:09:14,5,1
-1, 552, 819, 0.000,04:09:15,5,1
-1, 552, 821, 2.000,04:09:16,5,1
-1, 553, 821, 1.000,04:09:17,5,1
2, 553, 821, 0.000,04:09:18,5,1
-1, 553, 821, 0.000,04:09:19,5,1
-1, 553, 820, 1.000,04:09:20,5,1
2, 553, 819, 1.000,04:09:21,5,1
2, 553, 818, 1.000,04:09:22,5,1
2, 554, 816, 2.236,04:09:23,5,1
-1, 556, 815, 2.236,04:09:24,5,1
2, 559, 813, 3.606,04:09:25,5,1
