phase,x_pos,y_pos,distance,video_time,place,kills
2, 414, 424, 0.000,04:18:11,3,3
2, 414, 425, 1.000,04:18:12,3,3
2, 414, 425, 0.000,04:18:13,3,3
2, 414, 424, 1.000,04:18:14,3,3
2, 414, 424, 0.000,04:18:15,3,3
2, 415, 424, 1.000,04:18:16,3,3
2, 416, 425, 1.414,04:18:17,3,3
2, 416, 425, 0.000,04:18:18,3,3
2, 416, 424, 1.000,04:18:19,3,3
2, 416, 424, 0.000,04:18:20,3,3
2, 416, 424, 0.000,04:18:21,3,3
2, 416, 424, 0.000,04:18:22,3,3
2, 416, 424, 0.000,04:18:23,3,3
2, 416, 424, 0.000,04:18:24,3,3
2, 414, 424, 2.000,04:18:25,3,3
2, 415, 424, 1.000,04:18:26,3,3
2, 416, 424, 1.000,04:18:27,3,3
2, 416, 424, 0.000,04:18:28,3,3
2, 416, 424, 0.000,04:18:29,3,3
2, 416, 424, 0.000,04:18:30,3,3
2, 416, 424, 0.000,04:18:31,1,3
2, 416, 425, 1.000,04:18:32,3,3
2, 415, 425, 1.000,04:18:33,1,3
2, 414, 424, 1.414,04:18:34,3,3
2, 414, 424, 0.000,04:18:35,3,3
2, 415, 425, 1.414,04:18:36,3,3
2, 416, 424, 1.414,04:18:36,3,4
2, 416, 424, 0.000,04:18:37,3,3
1, 415, 424, 1.000,04:18:38,3,3
1, 415, 425, 1.000,04:18:39,3,3
1, 415, 425, 0.000,04:18:40,3,3
1, 415, 425, 0.000,04:18:41,3,3
1, 415, 425, 0.000,04:18:42,3,3
1, 416, 424, 1.414,04:18:43,3,3
1, 416, 424, 0.000,04:18:44,3,3
1, 416, 425, 1.000,04:18:45,3,3
1, 415, 424, 1.414,04:18:46,3,3
1, 415, 424, 0.000,04:18:47,3,3
1, 415, 425, 1.000,04:18:48,3,3
1, 414, 425, 1.000,04:18:49,3,3
1, 415, 425, 1.000,04:18:50,3,3
1, 415, 425, 0.000,04:18:51,3,3
1, 415, 425, 0.000,04:18:52,3,3
1, 415, 424, 1.000,04:18:53,3,3
1, 416, 425, 1.414,04:18:54,3,3
1, 416, 425, 0.000,04:18:55,3,3
1, 415, 424, 1.414,04:18:56,3,3
1, 414, 424, 1.000,04:18:57,3,3
1, 414, 425, 1.000,04:18:58,1,3
1, 414, 424, 1.000,04:18:59,1,3
1, 415, 424, 1.000,04:19:00,3,1
1, 415, 424, 0.000,04:19:01,3,1
1, 414, 425, 1.414,04:19:02,3,1
1, 415, 425, 1.000,04:19:03,3,1
1, 416, 424, 1.414,04:19:04,3,1
1, 415, 425, 1.414,04:19:05,3,1
1, 414, 424, 1.414,04:19:05,3,1
1, 415, 424, 1.000,04:19:06,3,1
1, 415, 425, 1.000,04:19:07,1,1
1, 414, 425, 1.000,04:19:08,1,1
1, 414, 425, 0.000,04:19:09,1,3
1, 414, 424, 1.000,04:19:10,3,3
1, 414, 424, 0.000,04:19:11,3,3
1, 414, 424, 0.000,04:19:12,3,3
1, 414, 424, 0.000,04:19:13,3,3
1, 414, 424, 0.000,04:19:14,3,3
1, 414, 424, 0.000,04:19:15,3,3
1, 415, 424, 1.000,04:19:16,3,3
1, 414, 424, 1.000,04:19:17,2,4
1, 416, 424, 2.000,04:19:18,2,4
1, 416, 424, 0.000,04:19:19,2,4
1, 416, 424, 0.000,04:19:20,2,4
1, 416, 424, 0.000,04:19:21,2,4
1, 416, 424, 0.000,04:19:22,2,4
1, 416, 424, 0.000,04:19:23,2,3
1, 416, 424, 0.000,04:19:24,2,3
1, 416, 424, 0.000,04:19:25,2,3
1, 416, 424, 0.000,04:19:26,2,3
1, 416, 424, 0.000,04:19:27,2,3
1, 416, 424, 0.000,04:19:28,2,3
1, 416, 424, 0.000,04:19:29,2,3
1, 416, 424, 0.000,04:19:30,2,3
1, 416, 424, 0.000,04:19:31,2,4
1, 416, 424, 0.000,04:19:32,1,4
1, 416, 424, 0.000,04:19:33,2,4
1, 416, 424, 0.000,04:19:34,2,4
1, 416, 425, 1.000,04:19:34,2,3
1, 416, 425, 0.000,04:19:35,2,3
1, 414, 425, 2.000,04:19:36,2,3
1, 414, 426, 1.000,04:19:37,2,3
1, 414, 426, 0.000,04:19:38,2,3
1, 413, 425, 1.414,04:19:39,1,3
1, 412, 425, 1.000,04:19:40,1,3
1, 410, 424, 2.236,04:19:41,2,3
1, 408, 422, 2.828,04:19:42,2,4
1, 405, 420, 3.606,04:19:43,2,4
1, 404, 418, 2.236,04:19:44,2,4
1, 403, 415, 3.162,04:19:45,2,4
1, 402, 412, 3.162,04:19:46,2,4
1, 400, 410, 2.828,04:19:47,2,4
1, 397, 408, 3.606,04:19:48,2,4
1, 395, 407, 2.236,04:19:49,2,4
1, 392, 405, 3.606,04:19:50,2,4
1, 392, 402, 3.000,04:19:51,2,4
1, 392, 399, 3.000,04:19:52,2,4
1, 393, 399, 1.000,04:19:53,2,4
1, 394, 400, 1.414,04:19:54,3,4
1, 394, 400, 0.000,04:19:55,2,3
1, 395, 401, 1.414,04:19:56,2,4
1, 397, 401, 2.000,04:19:57,2,4
1, 397, 401, 0.000,04:19:58,2,4
1, 397, 401, 0.000,04:19:59,2,4
1, 399, 402, 2.236,04:20:00,1,5
1, 400, 401, 1.414,04:20:01,2,5
1, 400, 401, 0.000,04:20:02,2,5
1, 400, 401, 0.000,04:20:03,2,5
1, 400, 402, 1.000,04:20:03,1,5
1, 401, 401, 1.414,04:20:04,2,5
1, 401, 400, 1.000,04:20:05,2,5
1, 401, 400, 0.000,04:20:06,2,5
1, 401, 400, 0.000,04:20:07,2,5
2, 401, 400, 0.000,04:20:08,2,5
2, 401, 400, 0.000,04:20:09,2,5
2, 401, 400, 0.000,04:20:10,2,4
2, 401, 400, 0.000,04:20:11,2,4
2, 401, 400, 0.000,04:20:12,2,4
2, 401, 400, 0.000,04:20:13,2,4
2, 401, 400, 0.000,04:20:14,2,4
2, 401, 400, 0.000,04:20:15,2,4
2, 401, 400, 0.000,04:20:16,2,4
2, 401, 401, 1.000,04:20:17,2,4
2, 401, 402, 1.000,04:20:18,2,4
2, 401, 402, 0.000,04:20:19,2,4
2, 401, 402, 0.000,04:20:20,5,4
2, 401, 402, 0.000,04:20:21,2,4
2, 401, 402, 0.000,04:20:22,2,4
2, 402, 402, 1.000,04:20:23,2,4
2, 402, 402, 0.000,04:20:24,2,4
2, 402, 402, 0.000,04:20:25,2,4
2, 402, 402, 0.000,04:20:26,2,4
2, 401, 402, 1.000,04:20:27,2,4
2, 401, 402, 0.000,04:20:28,2,4
2, 402, 402, 1.000,04:20:29,2,4
2, 401, 402, 1.000,04:20:30,2,4
2, 400, 401, 1.414,04:20:31,2,3
2, 400, 401, 0.000,04:20:32,2,3
2, 400, 401, 0.000,04:20:32,2,3
2, 400, 401, 0.000,04:20:33,2,3
2, 401, 402, 1.414,04:20:34,2,3
2, 401, 402, 0.000,04:20:35,2,3
-1, 466, 467,91.924,04:20:36,2,3
2, 401, 402,91.924,04:20:37,2,3
2, 401, 402, 0.000,04:20:38,2,4
1, 401, 402, 0.000,04:20:39,2,4
1, 401, 402, 0.000,04:20:40,3,3
1, 401, 402, 0.000,04:20:41,3,3
1, 401, 402, 0.000,04:20:42,3,3
1, 401, 402, 0.000,04:20:43,1,3
1, 401, 402, 0.000,04:20:44,1,3
1, 401, 402, 0.000,04:20:45,2,3
1, 401, 402, 0.000,04:20:46,2,4
1, 401, 401, 1.000,04:20:47,2,4
1, 401, 401, 0.000,04:20:48,2,4
1, 401, 401, 0.000,04:20:49,2,4
1, 401, 401, 0.000,04:20:50,2,4
1, 402, 401, 1.000,04:20:51,2,4
1, 402, 402, 1.000,04:20:52,1,4
1, 401, 401, 1.414,04:20:53,2,3
1, 401, 401, 0.000,04:20:54,2,3
1, 402, 401, 1.000,04:20:55,2,3
1, 402, 401, 0.000,04:20:56,1,4
1, 401, 401, 1.000,04:20:57,2,4
1, 401, 401, 0.000,04:20:58,2,4
1, 402, 401, 1.000,04:20:59,2,3
1, 401, 401, 1.000,04:21:00,2,3
1, 401, 401, 0.000,04:21:01,2,3
1, 401, 401, 0.000,04:21:01,2,4
1, 402, 401, 1.000,04:21:02,2,4
1, 401, 401, 1.000,04:21:03,2,4
1, 401, 401, 0.000,04:21:04,2,4
1, 401, 401, 0.000,04:21:05,2,4
1, 402, 401, 1.000,04:21:06,3,4
1, 401, 401, 1.000,04:21:07,2,4
1, 401, 401, 0.000,04:21:08,2,4
1, 401, 401, 0.000,04:21:09,2,4
1, 402, 401, 1.000,04:21:10,2,4
1, 402, 401, 0.000,04:21:11,2,4
1, 402, 401, 0.000,04:21:12,2,4
1, 402, 401, 0.000,04:21:13,2,4
1, 401, 402, 1.414,04:21:14,2,4
1, 402, 402, 1.000,04:21:15,2,4
1, 403, 402, 1.000,04:21:16,2,4
1, 404, 402, 1.000,04:21:17,2,4
1, 404, 402, 0.000,04:21:18,2,4
1, 405, 402, 1.000,04:21:19,2,4
1, 404, 400, 2.236,04:21:20,2,4
1, 403, 398, 2.236,04:21:21,2,4
1, 403, 398, 0.000,04:21:22,2,4
1, 403, 397, 1.000,04:21:23,2,4
1, 404, 398, 1.414,04:21:24,2,4
1, 405, 400, 2.236,04:21:25,2,4
1, 404, 402, 2.236,04:21:26,2,4
1, 404, 401, 1.000,04:21:27,2,4
-1, 404, 401, 0.000,04:21:28,2,4
